id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
BCL6,4,0.99993,0.99995,0.999996,1332,0,0.50649,7.01E-05,2.82E-04,0.014661,26,4,0.50649,IL2RA
ZNF236,4,0.99857,0.99862,0.999996,1319,0,0.59084,1.04E-04,4.73E-04,0.023652,27,4,0.59084,IL2RA
TCF3,4,0.99988,0.99991,0.999996,1330,0,0.30899,1.19E-04,5.83E-04,0.028112,28,4,0.30899,IL2RA
YY1,4,0.99986,0.99989,0.999996,1329,0,0.44091,1.42E-04,6.78E-04,0.030528,29,4,0.44091,IL2RA
PURA,4,0.44865,0.4929,0.999996,570,1,0.45393,1.43E-04,6.78E-04,0.030528,30,3,0.45393,IL2RA
IL15RA,4,0.99967,0.99971,0.999996,1326,0,0.23452,3.26E-04,0.001506,0.063892,31,4,0.23452,IL2RA
CREM,4,0.99967,0.99971,0.999996,1325,0,0.29018,3.30E-04,0.0015134,0.063892,32,4,0.29018,IL2RA
USF2,4,0.99959,0.99962,0.999996,1324,0,0.47935,3.58E-04,0.0016086,0.065857,33,4,0.47935,IL2RA
DDX39B,4,0.8988,0.89951,0.999996,1134,0,0.45385,5.90E-04,0.0024368,0.096826,34,3,0.45385,IL2RA
REST,4,0.99695,0.99709,0.999996,1311,0,0.32848,8.12E-04,0.0031696,0.122348,35,4,0.32848,IL2RA
ZNF33A,4,0.38137,0.44904,0.999996,519,1,0.30782,8.67E-04,0.0034481,0.1294,36,2,0.30782,IL2RA
CXXC5,4,0.99902,0.99917,0.999996,1323,0,0.27574,9.85E-04,0.0038585,0.140888,37,4,0.27574,IL2RA
RARA,4,0.99897,0.99914,0.999996,1322,0,0.28873,0.0010266,0.0040198,0.142913,38,4,0.28873,IL2RA
STAT3,4,0.99875,0.99882,0.999996,1321,0,0.33505,0.001251,0.0048479,0.167936,39,4,0.33505,IL2RA
SMAD4,4,0.99867,0.99873,0.999996,1320,0,0.277,0.0013316,0.0051704,0.172543,40,4,0.277,IL2RA
ZNF410,4,0.7459,0.74652,0.999996,905,0,0.32144,0.0013528,0.0052363,0.172543,41,3,0.32144,IL2RA
GABPA,4,0.99837,0.99846,0.999996,1318,0,0.32979,0.0016268,0.0062403,0.200731,42,4,0.32979,IL2RA
YBX1,4,0.35356,0.43238,0.999996,498,1,0.38548,0.0018746,0.0072297,0.227147,43,3,0.38548,IL2RA
ASCL3,4,0.99783,0.99793,0.999996,1317,0,0.21723,0.0021695,0.008285,0.247417,44,4,0.21723,IL2RA
HMBOX1,4,0.9978,0.99788,0.999996,1316,0,0.16343,0.0021994,0.008395,0.247417,45,4,0.16343,IL2RA
TCF12,4,0.99779,0.99787,0.999996,1315,0,0.27852,0.0022069,0.0084243,0.247417,46,4,0.27852,IL2RA
ZNF674,4,0.99768,0.99775,0.999996,1314,0,0.2351,0.0023221,0.0088347,0.25395,47,4,0.2351,IL2RA
TBP,4,0.9976,0.99768,0.999996,1313,0,0.3901,0.0024014,0.0090692,0.25526,48,4,0.3901,IL2RA
NKX2-1,4,0.99716,0.99727,0.999996,1312,0,0.36106,0.0028378,0.01052,0.290059,49,4,0.36106,IL2RA
EGR2,4,0.99684,0.997,0.999996,1310,0,0.28914,0.0030076,0.011136,0.300891,50,4,0.28914,IL2RA
SP9,4,0.99671,0.99685,0.999996,1309,0,0.22466,0.0032902,0.012067,0.319647,51,4,0.22466,IL2RA
GFI1,4,0.99663,0.99678,0.999996,1308,0,0.2829,0.0033723,0.012374,0.321497,52,4,0.2829,IL2RA
CLOCK,4,0.92275,0.9232,0.999996,1183,0,0.27171,0.0035409,0.012924,0.323575,53,2,0.27171,IL2RA
ATF3,4,0.99636,0.99652,0.999996,1307,0,0.27887,0.0036388,0.013298,0.323575,54,4,0.27887,IL2RA
CREBZF,4,0.99633,0.99647,0.999996,1306,0,0.18051,0.0036718,0.013415,0.323575,55,4,0.18051,IL2RA
MTF1,4,0.96579,0.96603,0.999996,1253,0,0.29767,0.0037,0.013488,0.323575,56,3,0.29767,IL2RA
ZNF436,4,0.87317,0.87438,0.999996,1103,0,0.24975,0.0037603,0.013679,0.323575,57,3,0.24975,IL2RA
GTF2B,4,0.99618,0.99627,0.999996,1305,0,0.2192,0.0038174,0.013891,0.323575,58,4,0.2192,IL2RA
REL,4,0.98644,0.98673,0.999996,1287,0,0.21985,0.0040924,0.0148,0.338899,59,3,0.21985,IL2RA
BPTF,4,0.99579,0.99599,0.999996,1304,0,0.24472,0.0042065,0.015233,0.342987,60,4,0.24472,IL2RA
NR4A3,4,0.99551,0.99572,0.999996,1303,0,0.16382,0.0044948,0.016215,0.359114,61,4,0.16382,IL2RA
VEZF1,4,0.97263,0.97274,0.999996,1261,0,0.24327,0.0051018,0.017915,0.385133,62,3,0.24327,IL2RA
BACH2,4,0.93323,0.93351,0.999996,1202,0,0.27091,0.0051759,0.018171,0.385133,63,3,0.27091,IL2RA
ZNF396,4,0.32371,0.41455,0.999996,475,1,0.23185,0.0052008,0.018245,0.385133,64,3,0.23185,IL2RA
MAFG,4,0.85164,0.85303,0.999996,1066,0,0.29924,0.0056568,0.019381,0.400399,65,3,0.29924,IL2RA
ZNF345,4,0.7246,0.72516,0.999996,875,0,0.22629,0.0057672,0.019644,0.400399,66,3,0.22629,IL2RA
TCF4,4,0.7864,0.7881,0.999996,972,0,0.26866,0.0058474,0.019857,0.400399,67,3,0.26866,IL2RA
BNC1,4,0.46735,0.50552,0.999996,584,1,0.13825,0.0061909,0.020663,0.410527,68,2,0.13825,IL2RA
POU2F1,4,0.82286,0.8253,0.999996,1015,0,0.262,0.0066066,0.021616,0.418421,69,3,0.262,IL2RA
PPARD,4,0.99009,0.9903,0.999996,1292,0,0.28411,0.0067475,0.021931,0.418421,70,3,0.28411,IL2RA
ZNF135,4,0.89666,0.89742,0.999996,1130,0,0.27902,0.006777,0.02199,0.418421,71,3,0.27902,IL2RA
HMX1,4,0.40428,0.4634,0.999996,535,1,0.41136,0.007046,0.022481,0.421823,72,3,0.41136,IL2RA
ZNF350,4,0.9783,0.97827,0.999996,1273,0,0.24058,0.0073528,0.023191,0.426601,73,3,0.24058,IL2RA
CENPB,4,0.48151,0.51522,0.999996,600,1,0.24025,0.007551,0.023602,0.426601,74,2,0.24025,IL2RA
RFX3,4,0.98614,0.98642,0.999996,1286,0,0.23871,0.0076043,0.023682,0.426601,75,3,0.23871,IL2RA
ATF1,4,0.65894,0.65987,0.999996,779,1,0.23088,0.0079917,0.024687,0.438835,76,3,0.23088,IL2RA
KLF7,4,0.25144,0.37236,0.999996,437,1,0.21542,0.0086348,0.026218,0.46001,77,2,0.21542,IL2RA
IL25,4,0.98608,0.98638,0.999996,1285,0,0.27234,0.0094508,0.028146,0.487497,78,3,0.27234,IL2RA
LCOR,4,0.77137,0.77249,0.999996,944,0,0.17652,0.0097869,0.028937,0.487709,79,2,0.17652,IL2RA
PTGDR2,4,0.93879,0.93883,0.999996,1214,0,0.21619,0.0098718,0.029069,0.487709,80,2,0.21619,IL2RA
GMEB2,4,0.97577,0.97558,0.999996,1266,0,0.21761,0.010042,0.029487,0.487709,81,3,0.21761,IL2RA
POU2F3,4,0.11088,0.19257,0.999996,234,1,0.21802,0.010118,0.029641,0.487709,82,3,0.21802,IL2RA
IL2RB,4,0.99357,0.99385,0.999996,1301,0,0.53629,0.010388,0.03033,0.487709,83,3,0.53629,IL2RA
RHOXF2,4,0.97258,0.9727,0.999996,1260,0,0.25356,0.010426,0.030425,0.487709,84,3,0.25356,IL2RA
PBX2,4,0.2744,0.38606,0.999996,449,1,0.19077,0.010563,0.030747,0.487709,85,2,0.19077,IL2RA
GZF1,4,0.95816,0.95836,0.999996,1242,0,0.20846,0.01074,0.031172,0.487709,86,2,0.20846,IL2RA
NFKB1,4,0.83792,0.83966,0.999996,1043,0,0.25081,0.010859,0.031407,0.487709,87,3,0.25081,IL2RA
DEAF1,4,0.95521,0.95532,0.999996,1236,0,0.28533,0.011096,0.031979,0.490943,88,3,0.28533,IL2RA
HSPA1B,4,0.7894,0.7913,0.999996,974,0,0.24774,0.012199,0.034727,0.527144,89,2,0.24774,IL2RA
SHOX2,4,0.93842,0.93853,0.999996,1212,0,0.23151,0.012662,0.035753,0.529542,90,3,0.23151,IL2RA
OTX2,4,0.6642,0.66479,0.999996,789,1,0.21836,0.012794,0.035973,0.529542,91,3,0.21836,IL2RA
GZMA,4,0.96538,0.96573,0.999996,1251,0,0.21959,0.012839,0.036061,0.529542,92,3,0.21959,IL2RA
FKBPL,4,0.42898,0.47949,0.999996,558,1,0.19866,0.013062,0.036522,0.529545,93,3,0.19866,IL2RA
SETDB1,4,0.72432,0.72484,0.999996,874,0,0.24656,0.013242,0.036845,0.529545,94,3,0.24656,IL2RA
PKNOX1,4,0.97771,0.97761,0.999996,1271,0,0.19773,0.013561,0.037607,0.53481,95,3,0.19773,IL2RA
IL1R1,4,0.6254,0.62862,0.999996,743,1,0.17278,0.014346,0.03941,0.55124,96,2,0.17278,IL2RA
TRERF1,4,0.99393,0.9942,0.999996,1302,0,0.21201,0.014451,0.039578,0.55124,97,3,0.21201,IL2RA
ZNF219,4,0.95065,0.95081,0.999996,1231,0,0.27664,0.014692,0.04015,0.553496,98,3,0.27664,IL2RA
HOMEZ,4,0.90889,0.90904,0.999996,1156,0,0.20538,0.015729,0.042414,0.578808,99,3,0.20538,IL2RA
ZNF716,4,0.9879,0.98831,0.999996,1290,0,0.21753,0.017938,0.047259,0.638465,100,3,0.21753,IL2RA
MYNN,4,0.94339,0.94328,0.999996,1219,0,0.20904,0.018884,0.049582,0.663219,101,3,0.20904,IL2RA
ZNF248,4,0.98359,0.98368,0.999996,1280,0,0.22461,0.020155,0.052264,0.692244,102,3,0.22461,IL2RA
SOX30,4,0.57328,0.585,0.999996,684,1,0.20014,0.020392,0.052792,0.692444,103,3,0.20014,IL2RA
ARNTL2,4,0.55823,0.57285,0.999996,671,1,0.29011,0.021478,0.055291,0.717256,104,3,0.29011,IL2RA
HDX,4,0.95256,0.95269,0.999996,1232,0,0.15989,0.021724,0.055745,0.717256,105,3,0.15989,IL2RA
YBX2,4,0.9693,0.96929,0.999996,1256,0,0.19877,0.022035,0.056603,0.721418,106,3,0.19877,IL2RA
SPIC,4,0.92987,0.92999,0.999996,1198,0,0.22972,0.022851,0.058398,0.727901,107,3,0.22972,IL2RA
EPAS1,4,0.76519,0.76601,0.999996,936,0,0.1682,0.02311,0.058955,0.727901,108,3,0.1682,IL2RA
HOXA10,4,0.83002,0.83216,0.999996,1027,0,0.19143,0.023174,0.059087,0.727901,109,3,0.19143,IL2RA
ZNF37A,4,0.90478,0.90508,0.999996,1148,0,0.20624,0.023368,0.059542,0.727901,110,3,0.20624,IL2RA
ZNF776,4,0.84055,0.84236,0.999996,1048,0,0.17492,0.023497,0.059805,0.727901,111,3,0.17492,IL2RA
KLF14,4,0.99011,0.99032,0.999996,1293,0,0.29104,0.025836,0.064862,0.775708,112,3,0.29104,IL2RA
ZNF479,4,0.21197,0.32216,0.999996,374,1,0.14415,0.025947,0.065148,0.775708,113,2,0.14415,IL2RA
MYRF,4,0.97706,0.97697,0.999996,1269,0,0.21356,0.026113,0.065456,0.775708,114,3,0.21356,IL2RA
SP3,4,0.91453,0.91472,0.999996,1164,0,0.14348,0.02648,0.066438,0.780499,115,2,0.14348,IL2RA
GSC2,4,0.81714,0.81998,0.999996,1005,0,0.21584,0.027236,0.068219,0.788737,116,3,0.21584,IL2RA
NFATC4,4,0.95978,0.95995,0.999996,1244,0,0.19901,0.027288,0.068307,0.788737,117,2,0.19901,IL2RA
ATF4,4,0.82507,0.82738,0.999996,1019,0,0.14011,0.027971,0.069824,0.790635,118,2,0.14011,IL2RA
ZFP92,4,0.671,0.67142,0.999996,803,1,0.21123,0.028108,0.070146,0.790635,119,2,0.21123,IL2RA
FOXB2,4,0.96038,0.96053,0.999996,1247,0,0.16662,0.02817,0.070227,0.790635,120,3,0.16662,IL2RA
USF1,4,0.93186,0.932,0.999996,1200,0,0.22188,0.028828,0.07167,0.796305,121,3,0.22188,IL2RA
THRA,4,0.91967,0.91975,0.999996,1173,0,0.1848,0.029123,0.072337,0.796305,122,3,0.1848,IL2RA
NFE4,4,0.55057,0.56622,0.999996,664,1,0.16127,0.029197,0.072499,0.796305,123,3,0.16127,IL2RA
PTF1A,4,0.70967,0.71032,0.999996,851,0,0.22132,0.029497,0.073231,0.797868,124,3,0.22132,IL2RA
ZNF25,4,0.96018,0.96033,0.999996,1246,0,0.19544,0.030629,0.075591,0.810585,125,3,0.19544,IL2RA
RFX5,4,0.93563,0.93591,0.999996,1209,0,0.1863,0.03063,0.075599,0.810585,126,2,0.1863,IL2RA
ZNF71,4,0.6081,0.61378,0.999996,731,1,0.21008,0.031789,0.07798,0.829539,127,3,0.21008,IL2RA
JRKL,4,0.95891,0.95907,0.999996,1243,0,0.14332,0.032657,0.079725,0.839033,128,3,0.14332,IL2RA
ZNF793,4,0.97822,0.97819,0.999996,1272,0,0.17887,0.032896,0.080238,0.839033,129,3,0.17887,IL2RA
SOX2,4,0.94804,0.94826,0.999996,1227,0,0.17936,0.033136,0.080736,0.839033,130,3,0.17936,IL2RA
NR6A1,4,0.94381,0.94374,0.999996,1220,0,0.14689,0.03362,0.081857,0.842447,131,3,0.14689,IL2RA
ZNF382,4,0.8437,0.84553,0.999996,1053,0,0.19566,0.033863,0.082312,0.842447,132,3,0.19566,IL2RA
ZNF786,4,0.12549,0.21141,0.999996,252,2,0.03111,0.03596,0.086694,0.854891,133,2,0.03111,IL2RA
ZNF567,4,0.80067,0.80248,0.999996,989,0,0.14799,0.036019,0.086826,0.854891,134,3,0.14799,IL2RA
IRX1,4,0.99328,0.99357,0.999996,1299,0,0.14354,0.036358,0.087588,0.854891,135,3,0.14354,IL2RA
ZNF316,4,0.90427,0.90461,0.999996,1146,0,0.16208,0.036528,0.087955,0.854891,136,3,0.16208,IL2RA
KLF3,4,0.95456,0.95474,0.999996,1235,0,0.21823,0.036575,0.088043,0.854891,137,2,0.21823,IL2RA
FOXR2,4,0.99344,0.99372,0.999996,1300,0,0.13298,0.036698,0.08824,0.854891,138,3,0.13298,IL2RA
NFKBIL1,4,0.34174,0.42507,0.999996,492,1,0.18752,0.036784,0.088446,0.854891,139,3,0.18752,IL2RA
DMRT1,4,0.64281,0.64462,0.999996,757,1,0.070775,0.036884,0.088614,0.854891,140,2,0.070775,IL2RA
IL9,4,0.92522,0.92549,0.999996,1186,0,0.14,0.037195,0.089223,0.854891,141,2,0.14,IL2RA
AGER,4,0.90208,0.9026,0.999996,1141,0,0.16254,0.037907,0.090813,0.863013,142,3,0.16254,IL2RA
TAL2,4,0.8879,0.88896,0.999996,1118,0,0.14307,0.038169,0.091348,0.863013,143,3,0.14307,IL2RA
NR3C1,4,0.93496,0.93526,0.999996,1207,0,0.14768,0.040034,0.095335,0.882307,144,3,0.14768,IL2RA
ZBTB43,4,0.89074,0.89193,0.999996,1123,0,0.19291,0.040039,0.095349,0.882307,145,2,0.19291,IL2RA
HOXA5,4,0.52991,0.55055,0.999996,644,1,0.16462,0.040576,0.096558,0.883563,146,3,0.16462,IL2RA
HLA-B,4,0.98429,0.98457,0.999996,1282,0,0.20216,0.040683,0.096793,0.883563,147,2,0.20216,IL2RA
NFATC1,4,0.94567,0.94565,0.999996,1224,0,0.18259,0.042418,0.10052,0.911389,148,3,0.18259,IL2RA
HOXA3,4,0.98593,0.98626,0.999996,1284,0,0.16209,0.043453,0.1027,0.924928,149,3,0.16209,IL2RA
NR1I2,4,0.60295,0.60953,0.999996,723,1,0.14666,0.043804,0.10351,0.924928,150,2,0.14666,IL2RA
ZNF527,4,0.68895,0.68943,0.999996,822,0,-0.027951,0.044027,0.10406,0.924928,151,1,-0.027951,IL2RA
POU1F1,4,0.8792,0.8803,0.999996,1106,0,0.19394,0.044598,0.10521,0.929043,152,3,0.19394,IL2RA
GTF3A,4,0.71664,0.71732,0.999996,859,0,0.1694,0.045664,0.10767,0.937944,153,3,0.1694,IL2RA
EN1,4,0.31817,0.41145,0.999996,471,1,0.20381,0.045996,0.10831,0.937944,154,2,0.20381,IL2RA
ERG,4,0.77574,0.77707,0.999996,951,0,0.11242,0.046508,0.10936,0.937944,155,2,0.11242,IL2RA
VSX1,4,0.56817,0.58083,0.999996,681,1,0.13988,0.046845,0.11001,0.937944,156,3,0.13988,IL2RA
ZNF296,4,0.99182,0.99215,0.999996,1295,0,0.17547,0.047142,0.11056,0.937944,157,3,0.17547,IL2RA
BSX,4,0.82825,0.83032,0.999996,1024,0,0.1279,0.047642,0.11152,0.937944,158,3,0.1279,IL2RA
FLI1,4,0.97197,0.97206,0.999996,1259,0,0.18107,0.047842,0.11195,0.937944,159,3,0.18107,IL2RA
FOXP3,3,0.88446,0.88359,0.999996,1113,0,0.14475,0.048858,0.093253,0.874897,160,2,0.14475,IL2RA
CD1B,4,0.74404,0.74457,0.999996,902,0,0.2082,0.04893,0.11427,0.937944,161,3,0.2082,IL2RA
HBP1,4,0.82042,0.82295,0.999996,1011,0,0.17921,0.048954,0.11434,0.937944,162,3,0.17921,IL2RA
ZNF548,4,0.99227,0.99265,0.999996,1296,0,0.17343,0.049105,0.11465,0.937944,163,2,0.17343,IL2RA
FOS,4,0.95733,0.95754,0.999996,1240,0,0.15996,0.04926,0.11498,0.937944,164,3,0.15996,IL2RA
DRGX,4,0.53284,0.55264,0.999996,648,1,0.099613,0.049632,0.11566,0.937944,165,2,0.099613,IL2RA
ZNF282,4,0.99325,0.99353,0.999996,1298,0,0.16455,0.050288,0.11703,0.937944,166,3,0.16455,IL2RA
FOXG1,4,0.72121,0.72164,0.999996,870,0,0.1989,0.050496,0.11751,0.937944,167,3,0.1989,IL2RA
ZEB1,4,0.97489,0.97482,0.999996,1264,0,0.18669,0.050515,0.11753,0.937944,168,2,0.18669,IL2RA
RFX1,4,0.90629,0.90648,0.999996,1153,0,0.19715,0.050692,0.11789,0.937944,169,2,0.19715,IL2RA
BHLHE22,4,0.94853,0.94866,0.999996,1228,0,0.16304,0.050807,0.11802,0.937944,170,3,0.16304,IL2RA
ZNF705B,4,0.79577,0.79753,0.999996,982,0,0.14336,0.051225,0.11874,0.938133,171,3,0.14336,IL2RA
SALL2,4,0.9925,0.9929,0.999996,1297,0,0.14592,0.052383,0.12108,0.943069,172,3,0.14592,IL2RA
KLF6,4,0.84553,0.84724,0.999996,1058,0,0.13032,0.052489,0.12133,0.943069,173,3,0.13032,IL2RA
ZNF613,4,0.79868,0.80062,0.999996,986,0,0.018421,0.052584,0.12146,0.943069,174,1,0.018421,IL2RA
DLX3,4,0.64859,0.6501,0.999996,764,1,0.21091,0.052915,0.12227,0.943547,175,3,0.21091,IL2RA
NFE2L1,4,0.95747,0.95766,0.999996,1241,0,0.202,0.053236,0.12292,0.943547,176,3,0.202,IL2RA
KLF10,4,0.92232,0.92273,0.999996,1181,0,0.11199,0.056132,0.1288,0.97786,177,2,0.11199,IL2RA
ZBTB44,4,0.67516,0.67549,0.999996,808,1,0.12418,0.056504,0.1296,0.97786,178,2,0.12418,IL2RA
IER3,4,0.95286,0.95306,0.999996,1233,0,0.16432,0.056617,0.12983,0.97786,179,3,0.16432,IL2RA
OLIG1,4,0.69202,0.69238,0.999996,827,0,0.1355,0.056876,0.13028,0.97786,180,2,0.1355,IL2RA
NR5A1,4,0.36679,0.4401,0.999996,508,1,0.16859,0.05751,0.13154,0.981812,181,3,0.16859,IL2RA
ZNF707,4,0.92166,0.92192,0.999996,1180,0,0.17133,0.057998,0.13256,0.982552,182,2,0.17133,IL2RA
EGR4,4,0.36732,0.44035,0.999996,509,1,-0.017169,0.058257,0.13309,0.982552,183,1,-0.017169,IL2RA
PROX2,4,0.8534,0.85471,0.999996,1069,0,0.085629,0.059671,0.13547,0.994646,184,2,0.085629,IL2RA
ZBTB7C,4,0.23705,0.35426,0.999996,413,1,-0.0243,0.061083,0.13729,0.999996,185,1,-0.0243,IL2RA
MICA,4,0.75684,0.75762,0.999996,924,0,0.042459,0.061789,0.13839,0.999996,186,1,0.042459,IL2RA
GTF2IRD1,4,0.91323,0.91353,0.999996,1160,0,0.10726,0.063199,0.14004,0.999996,187,2,0.10726,IL2RA
HES6,4,0.13104,0.21863,0.999996,263,1,0.1856,0.063352,0.14025,0.999996,188,2,0.1856,IL2RA
NR3C2,4,0.59248,0.60052,0.999996,710,1,-0.044374,0.063904,0.14098,0.999996,189,1,-0.044374,IL2RA
OVOL1,4,0.89046,0.89164,0.999996,1122,0,0.19425,0.065114,0.14269,0.999996,190,2,0.19425,IL2RA
THAP1,4,0.64418,0.64596,0.999996,759,1,0.17288,0.06531,0.1429,0.999996,191,2,0.17288,IL2RA
FOXA3,4,0.57601,0.58712,0.999996,687,1,-0.011605,0.066015,0.14373,0.999996,192,1,-0.011605,IL2RA
BHLHA15,4,0.56024,0.57449,0.999996,673,1,0.16334,0.066101,0.14384,0.999996,193,2,0.16334,IL2RA
MSC,4,0.083341,0.15747,0.999996,205,2,-0.065295,0.066718,0.1445,0.999996,194,1,-0.065295,IL2RA
LTA,4,0.89144,0.89246,0.999996,1124,0,0.16769,0.06742,0.14535,0.999996,195,2,0.16769,IL2RA
NKX6-1,4,0.52357,0.54572,0.999996,640,1,0.12515,0.068122,0.14621,0.999996,196,2,0.12515,IL2RA
TOPORS,4,0.98687,0.98719,0.999996,1288,0,0.16343,0.070109,0.14867,0.999996,197,2,0.16343,IL2RA
EBF1,4,0.7365,0.73703,0.999996,890,0,0.062717,0.070927,0.14953,0.999996,198,1,0.062717,IL2RA
SIX4,4,0.82165,0.82418,0.999996,1013,0,0.06687,0.07133,0.15003,0.999996,199,2,0.06687,IL2RA
TEF,4,0.45806,0.49909,0.999996,578,1,0.15476,0.072149,0.151,0.999996,200,2,0.15476,IL2RA
ZNF805,4,0.72628,0.72689,0.999996,876,0,0.094503,0.073177,0.15216,0.999996,201,2,0.094503,IL2RA
CTLA4,4,0.49936,0.52739,0.999996,619,1,0.052047,0.07359,0.15265,0.999996,202,2,0.052047,IL2RA
CSF2,4,0.10681,0.18712,0.999996,233,1,0.028855,0.073725,0.15284,0.999996,203,1,0.028855,IL2RA
ELF2,4,0.83848,0.84024,0.999996,1045,0,0.17178,0.074419,0.15371,0.999996,204,2,0.17178,IL2RA
ZNF300,4,0.53908,0.55749,0.999996,653,1,0.13762,0.077349,0.15745,0.999996,205,2,0.13762,IL2RA
FOXC1,4,0.428,0.47883,0.999996,556,1,-0.017591,0.07791,0.15823,0.999996,206,1,-0.017591,IL2RA
BHLHE41,4,0.93666,0.93683,0.999996,1211,0,0.12033,0.079302,0.15986,0.999996,207,2,0.12033,IL2RA
SPI1,4,0.42849,0.47914,0.999996,557,1,0.17915,0.079896,0.16059,0.999996,208,2,0.17915,IL2RA
ZSCAN22,4,0.038922,0.092696,0.851923,147,2,-0.034858,0.081181,0.16213,0.999996,209,2,-0.034858,IL2RA
TEAD2,4,0.089283,0.16485,0.999996,215,2,-0.15461,0.082775,0.16406,0.999996,210,1,-0.15461,IL2RA
SIX3,4,0.98978,0.99004,0.999996,1291,0,0.17415,0.083341,0.16466,0.999996,211,2,0.17415,IL2RA
TLX3,4,0.91911,0.91921,0.999996,1172,0,0.096314,0.083469,0.16479,0.999996,212,2,0.096314,IL2RA
MNT,4,0.8853,0.88631,0.999996,1116,0,0.10968,0.084162,0.1657,0.999996,213,2,0.10968,IL2RA
TCF24,4,0.35781,0.4347,0.999996,501,1,0.088624,0.085963,0.16776,0.999996,214,2,0.088624,IL2RA
SOX3,4,0.74985,0.75071,0.999996,912,0,0.14822,0.086623,0.16852,0.999996,215,2,0.14822,IL2RA
CRX,4,0.47469,0.51032,0.999996,594,1,0.012253,0.087621,0.16987,0.999996,216,1,0.012253,IL2RA
ZNF184,4,0.2503,0.37088,0.999996,434,2,0.011861,0.088312,0.17067,0.999996,217,2,0.011861,IL2RA
TGFB1,4,0.90741,0.90742,0.999996,1155,0,0.11762,0.089506,0.17212,0.999996,218,2,0.11762,IL2RA
HOXC5,4,0.19299,0.29848,0.999996,349,2,-0.072712,0.090381,0.17314,0.999996,219,1,-0.072712,IL2RA
HOXD3,4,0.21236,0.32271,0.999996,375,2,0.026244,0.090849,0.17362,0.999996,220,2,0.026244,IL2RA
